
8566	1919	3095	7654	3089	3858	8850	738	7387	6945	3146	1834
8715	7255	935	5321	8155	9220	8039	2213	6241	3315	7727	3552
4982	4545	8021	7114	4195	9938	3693	3985	2177	157	930	1886
2539	3381	51	8253	6210	4055	255	1586	8586	4994	8511	7537
7560	8039	9741	1819	3682	6723	3246	5165	8032	8353	3248	1304
7555	7887	5317	3983	4955	9377	2134	8014	3705	5179	870	3261
2132	2908	9057	9031	60	7735	3857	8196	4947	3201	8987	8314
8041	9996	6089	428	5933	194	621	5739	7612	6957	327	6834
4420	5508	5095	9766	6998	6886	8750	9110	9305	1988	3792	580
7359	8769	8360	894	4768	5644	623	2710	2881	2168	7747	7981
1190	4246	3463	21	5970	3667	3340	3797	1828	3804	6166	2282
1593	8141	4184	846	8707	8137	9146	1242	6208	779	492	2541
322	1789	5978	8652	8943	686	101	8828	1895	1401	4460	2499
7783	3347	3664	2677	4802	9419	4127	7581	8662	318	7998	1066
7491	5536	8978	3037	976	5709	5472	5657	2086	3779	1708	4483
1819	4958	9227	1763	1511	4082	527	1251	4950	8506	4065	2046
8024	6240	6553	6185	2655	8915	8169	5935	2429	621	2745	564
2250	4447	67	665	6133	2274	2840	7439	9164	7079	3245	8450
27	4212	2331	6412	4399	6978	6427	8	2495	6329	1010	7242
1860	6905	4155	5849	2787	6208	3914	7448	4045	5781	7876	2019
9196	3122	3943	4963	46	2791	9496	4624	2643	8327	3262	952
4970	4069	1291	4872	6696	181	6807	7262	2102	7537	5373	3858
7059	3944	8180	5597	3887	1853	8513	7512	3609	7389	4809	5350
3992	3183	6210	3778	4199	3684	5693	2107	5616	2833	9990	8737
1281	9777	1271	3064	7138	5249	2731	7441	3394	1042	851	3270
655	7967	1498	5717	6717	3898	5208	2624	2791	2332	7248	3779
9404	2971	5096	3870	1405	9078	3227	6123	6070	1355	1166	6802
6069	3990	460	6684	7554	6693	8159	7883	5172	8088	7130	2117
7560	4831	9177	6510	9218	9300	3127	6803	282	3287	7250	295
9892	3433	3991	3782	4168	7168	5729	9134	3421	6583	9083	5137
8817	8702	4287	4949	4618	4016	2953	715	126	1294	7151	9310
2911	4587	2921	1962	2245	7151	3666	7970	3164	9311	8229	566
3793	1504	3446	5161	9937	8732	413	472	8458	4912	5418	149
819	1332	7757	6063	4831	2254	466	6695	3714	9368	2091	180
5712	5172	6763	4048	272	4489	8378	8101	5252	3899	1796	7212
5452	5590	1441	5452	8023	7483	657	8700	4449	6128	1563	8063
4651	8883	199	8900	4253	3370	2574	9318	8479	2223	6832	53
8587	3577	3857	5606	9647	3796	1832	2835	4475	6820	4747	6980
9694	8776	3075	3439	1426	8279	1804	7940	5142	1331	119	5334
8609	309	8611	13	8413	4962	6020	5127	357	6073	7839	2690
7961	3590	1240	595	7176	606	52	1640	5686	2869	9338	3611
9591	4651	3458	6445	6311	381	172	8425	820	5179	5250	7460
7951	8161	9307	9056	7089	3485	5524	1795	8068	8710	3443	1598
3712	558	1682	2247	6233	2502	9924	7558	9873	1119	9638	7371
9759	7482	4185	861	994	1695	2506	3085	9239	2991	2476	1589
81	1714	7679	8399	1449	7331	2497	6217	4416	3083	1795	5546
5183	1233	4721	7380	2040	6588	9893	6273	7132	12	6769	107
7339	3732	5930	1949	3370	2886	6287	3914	7535	2443	4519	9208
9634	4915	8221	1132	249	1204	946	309	4196	5615	3846	8783
5734	5445	916	170	8456	4475	942	3731	6794	6081	3000	311
3040	1459	443	6960	3429	631	3750	723	5845	6402	1914	3389
4307	5641	2954	8135	7987	5781	7951	4124	2837	1178	2179	9339
6158	306	8821	4971	7817	4666	2488	9074	160	3410	8281	8819
2680	7730	8744	7532	5847	8831	1336	466	9606	86	1202	177
1631	9512	9156	3726	2960	1331	3768	5637	2295	4708	4584	7535
2401	3521	3243	734	2905	4570	4482	5864	1974	5159	4868	5578
6258	7422	6527	3604	8896	8323	6932	625	8558	6615	8411	7881
6318	9306	1457	6903	382	6935	3993	891	5935	4436	5683	1844
2134	5177	7427	9369	6459	8321	5719	894	5911	3639	2923	6980
6206	287	1823	6023	4600	4613	5249	8366	9191	730	5944	8503
1487	2130	9802	8536	1797	3782	1019	2135	3453	5876	6939	6158
8718	8592	4326	1266	2927	7984	614	8138	2362	3802	3209	1623
7269	9207	3069	6922	8447	1851	4640	303	1915	2155	4764	9190
7046	3463	5172	9954	1178	3966	7264	8756	7295	6853	9058	2538
7403	5394	173	3246	6277	3452	9986	3139	1748	8388	4585	1526
4171	1512	3823	6373	500	5010	7213	5803	5461	2054	4368	1966
2748	896	5873	2622	5952	3509	6399	1447	3378	977	9745	9926
4871	2139	1488	8372	1997	7032	9363	2072	1775	4878	7094	8001
1921	6877	1436	9931	8950	1621	6070	8277	9608	903	8607	1887
7235	9858	3381	236	2897	1792	7758	4372	4200	6308	1790	7225
3731	1944	5983	4173	2159	1688	6585	3181	7246	2067	3526	7666
7758	2188	1035	3470	7000	3667	6651	6758	9542	7686	8802	4666
3811	5477	4658	6676	755	6	3914	7272	805	1956	9156	3187
4068	8823	9373	8053	1955	755	6211	6487	7731	2170	4035	6378
6819	8728	2155	1624	9834	1441	1423	9421	9260	4634	5860	6123
6132	8017	924	806	9674	2499	7753	1449	209	2499	4157	830
5713	5809	4384	1413	2453	7814	6340	919	6287	8505	4342	1660
613	5177	3501	4878	4635	6403	324	3798	8980	272	3718	7818
45	132	3428	6158	7728	2830	6192	2443	7144	9117	6175	8961
6080	7138	1323	9061	3729	214	6282	2694	6220	2874	9930	9874
9190	133	7794	5094	5805	3916	4382	3352	9299	6885	7431	8205
4328	907	671	580	9352	5939	2404	2925	8422	9305	3364	7923
6389	6423	5404	6939	4878	697	6812	4306	811	8130	6925	9792
6927	9205	10	845	45	25	2460	6888	4165	1889	8866	4935
9409	5707	2616	1036	4518	988	7883	1405	3505	2413	9733	3962
633	6484	8494	279	7737	5651	8783	6044	2518	6535	7999	7688
2661	8144	3260	168	4864	4654	2390	8152	4893	8649	2914	4619
8344	374	1473	7218	3160	7778	5723	7948	766	3186	8910	7193
9287	8682	7627	5438	3959	5349	4190	5629	5754	2814	8964	5831
2683	5719	3310	997	9043	2338	9862	4652	9629	3898	4185	3570
6594	2945	2507	627	5183	9599	5525	7718	5093	4277	6027	1454
8908	3750	2909	4102	7435	9906	7074	7710	5395	2808	1124	8993
8181	5346	4042	6933	2011	3757	9321	9902	9208	7399	5519	7047
6446	9718	5515	222	1033	9761	1874	863	8490	2484	6761	4383
5100	4060	5495	955	343	918	2554	2680	1702	4528	6606	5377
9237	5922	9356	325	9072	8738	8216	6266	262	4759	2923	8998
148	9849	1578	6286	4599	5758	6756	9509	3454	6200	378	276
2575	4324	3657	5348	9815	9256	8102	5803	1986	3186	2939	1284
476	952	7191	1483	845	7087	936	2859
