
2213	254	3488	2959	4737	8740	5592	3087	9472	2189	2598	2069
5082	7892	571	1117	8735	1902	2998	7934	8554	9125	1517	2497
2330	921	3928	956	8634	3884	2010	3916	7578	645	7197	3476
9691	4206	4975	2587	3504	9908	7253	8510	8947	844	3011	4610
448	5854	6026	5668	993	5563	8259	6934	488	5545	4840	9765
4444	4587	979	9080	2667	2139	8027	3336	4237	3969	2408	9242
2029	2940	6633	7845	5383	375	8157	161	6023	2503	9683	1078
2955	8717	2030	5627	6475	3983	4638	9762	3445	347	6436	396
9845	9033	548	3321	6584	728	9603	7882	6182	6660	8954	8006
3686	5227	6922	9323	7225	1402	8086	7901	293	5808	5366	6556
2155	6941	5224	6212	1599	599	4014	6063	8058	5007	2360	674
7606	9479	6019	5093	2291	3208	2573	8782	9749	7549	7281	1519
7487	2535	6074	2715	6502	6122	2729	5912	1721	8959	6193	5015
4125	9981	9650	7857	1647	2567	6098	8013	7262	260	9880	8209
6263	8578	41	5415	8458	8413	2078	7358	4146	6855	1481	729
7498	9817	8477	5522	4076	1224	3163	1569	3809	3375	6834	1127
3851	2457	2369	6391	1151	5994	1571	399	178	4862	2191	6172
5645	1029	2237	667	8998	551	4917	7407	4680	434	6754	1504
9668	7851	5661	7625	9315	2506	3913	1868	2667	9138	8570	9443
1462	2404	5438	1006	1368	6017	6409	7690	3575	4798	4243	8087
4088	8402	9375	4875	1777	3992	7444	4326	2666	4255	9883	7320
182	556	9866	9374	1469	6847	6322	6122	4013	1197	8587	7108
832	980	8789	6707	7150	8867	8714	382	7243	428	1522	109
9023	5847	4531	1023	8198	3629	9385	7612	3189	8015	1342	3853
825	3859	9360	1359	2453	884	5272	5049	5514	336	2010	2291
588	1674	3313	3321	9628	4788	7296	6194	912	6988	4288	5698
9736	7201	8221	2719	7446	2207	308	1878	2410	1263	6437	7056
5394	9950	9755	7361	8088	2678	1290	3311	6281	4344	2954	2289
4120	3205	3343	3467	8542	850	4839	5790	3436	9888	2835	534
8107	5740	7933	7438	4025	1461	1819	5976	3617	845	109	5212
9002	8348	5032	4174	7373	9634	3136	7245	9087	4971	9316	5244
7953	5767	3297	5855	8899	1261	4543	6732	9869	6619	5210	300
2871	6792	2899	2262	5076	8962	344	5552	7311	8434	1794	1473
3940	4964	138	4030	2384	831	5513	6063	1496	535	9840	628
9600	2113	6620	3487	6995	4629	4709	5671	6057	9945	2450	2628
335	516	9981	409	6748	6596	476	8777	8385	488	3959	7688
2011	6825	315	4401	2997	4512	968	6355	9742	1160	214	6244
7237	4493	3207	7366	5167	4388	3861	8250	4495	2527	1678	8091
1114	4637	5819	4971	4654	6866	1	2506	6873	3400	4857	5382
6868	6800	5845	1786	9258	2644	1808	1702	6837	1436	9889	478
8617	9512	8711	7148	4730	2926	910	4314	6379	5794	9706	6136
634	1726	2344	8843	3127	7331	5108	181	1681	3355	5754	2285
3421	4852	6318	5070	9144	3208	8568	4232	7085	1905	441	814
8087	2379	1711	8655	124	3898	7122	9998	6033	6022	71	7680
3325	3058	7895	7482	7586	8033	9968	7732	8416	6928	6705	7303
5814	6914	7437	3161	6097	6687	6556	7586	3073	1427	3930	1588
1821	5485	6107	6068	6105	9857	7820	6311	6056	9419	8491	1913
7940	8171	5209	5938	6768	8454	5757	5048	3410	8646	1398	4907
8756	7120	9057	1456	2615	2775	1711	3656	4407	7549	3664	885
2315	9276	1885	2311	8741	5532	9467	678	7280	4212	2553	1307
7516	7473	8008	224	620	8810	6272	3467	8325	5932	2768	7191
619	8744	2658	8591	9061	4122	7997	695	6064	2216	2702	6982
5043	8787	4962	9543	4750	3518	3730	6478	3684	5674	6643	8193
4684	5467	9834	4149	2204	1227	3812	5431	7309	9273	4808	483
5422	1520	7968	5495	4964	6842	6558	7944	6544	221	7942	9490
2463	3689	2277	2426	2428	8470	7180	7000	1850	9903	7182	1974
4075	928	8315	7592	7024	2840	7928	7293	4016	1039	7557	1064
5689	2834	4765	5168	4588	1129	6549	9276	5404	81	4063	7685
9174	1638	2196	123	3306	6070	5698	3457	1840	1993	4047	8099
6413	5211	1609	84	4088	3292	7526	8987	7097	6115	3127	5760
7496	393	2013	2241	2792	1060	2322	7551	6640	7105	1333	1373
4509	7945	255	1375	7208	4301	7072	4395	2755	2355	4694	3797
9948	283	2526	5270	7783	472	1557	4384	4129	4925	3379	2255
8345	7967	4501	3528	9418	9211	955	3427	7325	8086	6304	1889
1202	9550	9698	7950	4294	4575	7250	2784	4015	9855	6733	6231
1928	8500	9317	7797	50	6773	8	7176	5656	8056	8872	9038
1724	7116	9723	9511	794	1960	8062	4141	2370	9558	2209	4847
3524	9143	718	5528	5124	393	2487	1766	5001	9913	4336	6858
4862	5045	3284	5550	6086	2890	3854	8122	9930	208	7958	8242
1203	9786	2052	6057	2454	4072	9396	4006	6738	5785	624	4769
8802	3032	1302	1841	6598	8731	1348	1811	810	8217	2762	4514
5913	9966	3058	6734	11	4482	4186	2275	7807	3636	3516	6566
1634	8926	6370	5790	3799	5530	324	3721	5195	2512	4562	9857
2914	8537	8563	429	8615	6438	5813	5153	9130	2179	8066	4783
9467	5150	4812	6341	1519	1371	2288	1610	7286	2090	5771	7249
4538	5298	9620	3306	3669	8365	4084	7123	919	6870	8966	7111
5351	3340	7579	9470	6980	6900	8071	1366	2200	8036	8055	9381
3215	8595	5728	1896	8931	4463	4201	7306	4176	9442	7131	2073
4182	7132	5855	1184	8063	8551	7296	6959	9326	7446	1292	208
4456	9611	6817	9277	9603	4981	8452	2302	6964	6965	8485	8950
3289	8132	4114	8974	3954	3363	3340	6194	9704	1329	2329	5184
2492	1249	2927	8112	4994	3313	6502	3111	2080	1193	564	25
7609	4352	1879	9241	6738	9762	7258	9139	5970	6908	5402	6336
4305	1208	7833	4998	8589	9583	2560	5186	4645	6724	1136	2170
1185	398	2804	2782	2785	727	9787	3674	5965	2234	4913	3424
1874	5389	4322	1759	7557	3615	9022	3582	1833	8754	4675	5785
4348	5583	4183	6277	8732	9674	6261	5437	4124	7924	4551	2732
5234	5257	2608	9126	8430	974	9660	9236	9895	652	7317	8131
180	2470	8777	7997	8026	9231	2701	2965	175	471	7219	123
3960	260	302	4804	7902	596	2019	8911	6725	2643	9485	4007
4022	2421	4702	7878	1282	6922	8207	2693	4044	2906	3765	3769
4979	3929	9953	6661	9426	1264	4227	1785	9259	3194	9508	4882
3177	4836	2926	7195	1405	7784	503	448	6762	7265	9964	8707
1046	637	3822	5146	5480	6754	7429	5330
